,i,j,w
51873,206,9,0.23200000000000004
51874,206,10,0.072
51875,206,11,0.372
51876,206,12,0.19200000000000003
51877,206,13,0.132
51878,206,14,0.192
51879,206,15,0.192
51880,206,16,0.012
51881,206,17,0.23200000000000004
51882,206,18,0.27199999999999996
51883,206,19,0.372
51884,206,20,0.356
51885,206,21,0.312
51886,206,22,0.37200000000000005
51887,206,23,0.21200000000000002
51888,206,24,0.41200000000000014
51889,206,25,0.31200000000000006
51890,206,26,0.396
51891,206,27,0.41200000000000014
51892,206,28,0.3320000000000001
51893,206,29,0.012
51894,206,30,0.28400000000000003
51895,206,31,0.3720000000000001
51896,206,32,0.496
51897,206,33,0.3320000000000001
51898,206,34,0.29600000000000004
51899,206,35,0.256
51900,206,36,0.012
51901,206,37,0.15200000000000002
51902,206,38,0.252
51903,206,39,0.37200000000000005
51904,206,40,0.012
51905,206,41,0.412
51906,206,42,0.132
51907,206,43,0.09200000000000001
51908,206,44,0.132
51909,206,45,0.09200000000000001
51910,206,46,0.152
51911,206,47,0.012
51912,206,48,0.09200000000000001
51913,206,49,0.192
51914,206,50,0.09200000000000001
51915,206,51,0.47200000000000003
51916,206,52,0.37200000000000005
51917,206,53,0.132
51918,206,54,0.48400000000000004
51919,206,55,0.41200000000000003
51920,206,56,0.17600000000000002
51921,206,57,0.192
51922,206,58,0.27199999999999996
51923,206,59,0.09200000000000001
51924,206,60,0.35200000000000004
51925,206,61,0.17200000000000004
51926,206,62,0.192
51927,206,63,0.096
51928,206,64,0.17200000000000004
51929,206,65,0.292
51930,206,66,0.21200000000000002
51931,206,67,0.37200000000000005
51932,206,68,0.072
51933,206,69,0.45600000000000007
51934,206,70,0.412
51935,206,71,0.41200000000000014
51936,206,72,0.132
51937,206,73,0.3320000000000001
51938,206,74,0.412
51939,206,75,0.27199999999999996
51940,206,76,0.31200000000000006
51941,206,77,0.37200000000000005
51942,206,78,0.27199999999999996
51943,206,79,0.12400000000000001
51944,206,80,0.252
51945,206,81,0.192
51946,206,82,0.43600000000000005
51947,206,83,0.412
51948,206,84,0.37200000000000005
51949,206,85,0.496
51950,206,86,0.012
51951,206,87,0.312
51952,206,88,0.25200000000000006
51953,206,89,0.352
51954,206,90,0.052000000000000005
51955,206,91,0.31200000000000006
51956,206,92,0.09200000000000001
51957,206,93,0.25200000000000006
51958,206,94,0.19200000000000006
51959,206,95,0.3720000000000001
51960,206,96,0.192
51961,206,97,0.13200000000000003
51962,206,98,0.41600000000000004
51963,206,99,0.216
51964,206,100,0.41200000000000003
51965,206,101,0.33199999999999996
51966,206,102,0.132
51967,206,103,0.17200000000000004
51968,206,104,0.37200000000000005
51969,206,105,0.192
51970,206,106,0.09200000000000001
51971,206,107,0.21600000000000003
51972,206,108,0.508
51973,206,109,0.012
51974,206,110,0.012
51975,206,111,0.012
51976,206,112,0.15200000000000002
51977,206,113,0.21200000000000002
51978,206,114,0.292
51979,206,115,0.096
51980,206,116,0.072
51981,206,117,0.17600000000000002
51982,206,118,0.496
51983,206,119,0.41200000000000003
51984,206,120,0.48400000000000004
51985,206,121,0.44400000000000006
51986,206,122,0.3720000000000001
51987,206,123,0.252
51988,206,124,0.41200000000000003
51989,206,125,0.41200000000000003
51990,206,126,0.16400000000000003
51991,206,127,0.17200000000000004
51992,206,128,0.23200000000000004
51993,206,129,0.272
51994,206,130,0.192
51995,206,131,0.012
51996,206,132,0.31200000000000006
51997,206,133,0.13200000000000003
51998,206,134,0.192
51999,206,135,0.372
52000,206,136,0.37200000000000005
52001,206,137,0.09200000000000001
52002,206,138,0.072
52003,206,139,0.132
52004,206,140,0.37200000000000005
52005,206,141,0.356
52006,206,142,0.252
52007,206,143,0.012
52008,206,144,0.072
52009,206,145,0.37200000000000005
52010,206,146,0.012
52011,206,147,0.31200000000000006
52012,206,148,0.41200000000000014
52013,206,149,0.37200000000000005
52014,206,150,0.264
52015,206,151,0.29600000000000004
52016,206,152,0.23199999999999998
52017,206,153,0.3520000000000001
52018,206,154,0.41200000000000014
52019,206,155,0.292
52020,206,156,0.41200000000000003
52021,206,157,0.012
52022,206,158,0.41200000000000014
52023,206,159,0.21200000000000002
52024,206,160,0.132
52025,206,161,0.096
52026,206,162,0.23200000000000004
52027,206,163,0.372
52028,206,164,0.3320000000000001
52029,206,165,0.41200000000000014
52030,206,166,0.356
52031,206,167,0.132
52032,206,168,0.012
52033,206,169,0.46
52034,206,170,0.21200000000000002
52035,206,171,0.312
52036,206,172,0.072
52037,206,173,0.192
52038,206,174,0.012
52039,206,175,0.012
52040,206,176,0.132
52041,206,177,0.012
52042,206,178,0.072
52043,206,179,0.3720000000000001
52044,206,180,0.012
52045,206,181,0.192
52046,206,182,0.37200000000000005
52047,206,183,0.3720000000000001
52048,206,184,0.152
52049,206,185,0.052000000000000005
52050,206,186,0.23200000000000004
52051,206,187,0.012
52052,206,188,0.31200000000000006
52053,206,189,0.132
52054,206,190,0.012
52055,206,191,0.31600000000000006
52056,206,192,0.312
52057,206,193,0.052000000000000005
52058,206,194,0.31200000000000006
52059,206,195,0.376
52060,206,196,0.012
52061,206,197,0.152
52062,206,198,0.31599999999999995
52063,206,199,0.41200000000000014
52064,206,200,0.012
52065,206,201,0.35200000000000004
52066,206,202,0.37200000000000005
52067,206,203,0.132
52068,206,204,0.012
52069,206,205,0.3320000000000001
52070,206,207,0.332
52071,206,208,0.096
52072,206,209,0.25200000000000006
52073,206,210,0.156
52074,206,211,0.31200000000000006
52075,206,212,0.152
52076,206,213,0.41200000000000003
52077,206,214,0.132
52078,206,215,0.072
52079,206,216,0.21200000000000002
52080,206,217,0.37200000000000005
52081,206,218,0.31200000000000006
52082,206,219,0.48400000000000004
52083,206,220,0.272
52084,206,221,0.41200000000000003
52085,206,222,0.312
52086,206,223,0.292
52087,206,224,0.35200000000000004
52088,206,225,0.31200000000000006
52089,206,226,0.37200000000000005
52090,206,227,0.31200000000000006
52091,206,228,0.21200000000000002
52092,206,229,0.012
52093,206,230,0.012
52094,206,231,0.31200000000000006
52095,206,232,0.152
52096,206,233,0.052000000000000005
52097,206,234,0.25200000000000006
52098,206,235,0.052000000000000005
52099,206,236,0.41200000000000014
52100,206,237,0.012
52101,206,238,0.25200000000000006
52102,206,239,0.192
52103,206,240,0.13200000000000003
52104,206,241,0.072
52105,206,242,0.412
52106,206,243,0.3320000000000001
52107,206,244,0.332
52108,206,245,0.15200000000000002
52109,206,246,0.3520000000000001
52110,206,247,0.312
52111,206,248,0.084
52112,206,249,0.412
52113,206,250,0.192
52114,206,251,0.052000000000000005
52115,206,252,0.17200000000000004
52116,206,253,0.412
52117,206,254,0.372
52118,207,1,0.37200000000000005
52119,207,2,0.072
52120,207,3,0.27199999999999996
52121,207,4,0.356
52122,207,5,0.3520000000000001
52123,207,6,0.012
52124,207,7,0.41200000000000003
52125,207,8,0.012
52126,207,9,0.23200000000000004
52127,207,10,0.072
52128,207,11,0.372
52129,207,12,0.19200000000000003
52130,207,13,0.132
52131,207,14,0.192
52132,207,15,0.192
52133,207,16,0.012
52134,207,17,0.23200000000000004
52135,207,18,0.27199999999999996
52136,207,19,0.372
52137,207,20,0.356
52138,207,21,0.312
52139,207,22,0.37200000000000005
52140,207,23,0.21200000000000002
52141,207,24,0.41200000000000014
52142,207,25,0.31200000000000006
52143,207,26,0.396
52144,207,27,0.41200000000000014
52145,207,28,0.3320000000000001
52146,207,29,0.012
52147,207,30,0.28400000000000003
52148,207,31,0.3720000000000001
52149,207,32,0.496
52150,207,33,0.3320000000000001
52151,207,34,0.29600000000000004
52152,207,35,0.256
52153,207,36,0.012
52154,207,37,0.15200000000000002
52155,207,38,0.252
52156,207,39,0.37200000000000005
52157,207,40,0.012
52158,207,41,0.412
52159,207,42,0.132
52160,207,43,0.09200000000000001
52161,207,44,0.132
52162,207,45,0.09200000000000001
52163,207,46,0.152
52164,207,47,0.012
52165,207,48,0.09200000000000001
52166,207,49,0.192
52167,207,50,0.09200000000000001
52168,207,51,0.47200000000000003
52169,207,52,0.37200000000000005
52170,207,53,0.132
52171,207,54,0.48400000000000004
52172,207,55,0.41200000000000003
52173,207,56,0.17600000000000002
52174,207,57,0.192
52175,207,58,0.27199999999999996
52176,207,59,0.09200000000000001
52177,207,60,0.35200000000000004
52178,207,61,0.17200000000000004
52179,207,62,0.192
52180,207,63,0.096
52181,207,64,0.17200000000000004
52182,207,65,0.292
52183,207,66,0.21200000000000002
52184,207,67,0.37200000000000005
52185,207,68,0.072
52186,207,69,0.45600000000000007
52187,207,70,0.412
52188,207,71,0.41200000000000014
52189,207,72,0.132
52190,207,73,0.3320000000000001
52191,207,74,0.412
52192,207,75,0.27199999999999996
52193,207,76,0.31200000000000006
52194,207,77,0.37200000000000005
52195,207,78,0.27199999999999996
52196,207,79,0.12400000000000001
52197,207,80,0.252
52198,207,81,0.192
52199,207,82,0.43600000000000005
52200,207,83,0.412
52201,207,84,0.37200000000000005
52202,207,85,0.496
52203,207,86,0.012
52204,207,87,0.312
52205,207,88,0.25200000000000006
52206,207,89,0.352
52207,207,90,0.052000000000000005
52208,207,91,0.31200000000000006
52209,207,92,0.09200000000000001
52210,207,93,0.25200000000000006
52211,207,94,0.19200000000000006
52212,207,95,0.3720000000000001
52213,207,96,0.192
52214,207,97,0.13200000000000003
52215,207,98,0.41600000000000004
52216,207,99,0.216
52217,207,100,0.41200000000000003
52218,207,101,0.33199999999999996
52219,207,102,0.132
52220,207,103,0.17200000000000004
52221,207,104,0.37200000000000005
52222,207,105,0.192
52223,207,106,0.09200000000000001
52224,207,107,0.21600000000000003
52225,207,108,0.508
52226,207,109,0.012
52227,207,110,0.012
52228,207,111,0.012
52229,207,112,0.15200000000000002
52230,207,113,0.21200000000000002
52231,207,114,0.292
52232,207,115,0.096
52233,207,116,0.072
52234,207,117,0.17600000000000002
52235,207,118,0.496
52236,207,119,0.41200000000000003
52237,207,120,0.48400000000000004
52238,207,121,0.44400000000000006
52239,207,122,0.3720000000000001
52240,207,123,0.252
52241,207,124,0.41200000000000003
52242,207,125,0.41200000000000003
52243,207,126,0.16400000000000003
52244,207,127,0.17200000000000004
52245,207,128,0.23200000000000004
52246,207,129,0.272
52247,207,130,0.192
52248,207,131,0.012
52249,207,132,0.31200000000000006
52250,207,133,0.13200000000000003
52251,207,134,0.192
52252,207,135,0.372
52253,207,136,0.37200000000000005
52254,207,137,0.09200000000000001
52255,207,138,0.072
52256,207,139,0.132
52257,207,140,0.37200000000000005
52258,207,141,0.356
52259,207,142,0.252
52260,207,143,0.012
52261,207,144,0.072
52262,207,145,0.37200000000000005
52263,207,146,0.012
52264,207,147,0.31200000000000006
52265,207,148,0.41200000000000014
52266,207,149,0.37200000000000005
52267,207,150,0.264
52268,207,151,0.29600000000000004
52269,207,152,0.23199999999999998
52270,207,153,0.3520000000000001
52271,207,154,0.41200000000000014
52272,207,155,0.292
52273,207,156,0.41200000000000003
52274,207,157,0.012
52275,207,158,0.41200000000000014
52276,207,159,0.21200000000000002
52277,207,160,0.132
52278,207,161,0.096
52279,207,162,0.23200000000000004
52280,207,163,0.372
52281,207,164,0.3320000000000001
52282,207,165,0.41200000000000014
52283,207,166,0.356
52284,207,167,0.132
52285,207,168,0.012
52286,207,169,0.46
52287,207,170,0.21200000000000002
52288,207,171,0.312
52289,207,172,0.072
52290,207,173,0.192
52291,207,174,0.012
52292,207,175,0.012
52293,207,176,0.132
52294,207,177,0.012
52295,207,178,0.072
52296,207,179,0.3720000000000001
52297,207,180,0.012
52298,207,181,0.192
52299,207,182,0.37200000000000005
52300,207,183,0.3720000000000001
52301,207,184,0.152
52302,207,185,0.052000000000000005
52303,207,186,0.23200000000000004
52304,207,187,0.012
52305,207,188,0.31200000000000006
52306,207,189,0.132
52307,207,190,0.012
52308,207,191,0.31600000000000006
52309,207,192,0.312
52310,207,193,0.052000000000000005
52311,207,194,0.31200000000000006
52312,207,195,0.376
52313,207,196,0.012
52314,207,197,0.152
52315,207,198,0.31599999999999995
52316,207,199,0.41200000000000014
52317,207,200,0.012
52318,207,201,0.35200000000000004
52319,207,202,0.37200000000000005
52320,207,203,0.132
52321,207,204,0.012
52322,207,205,0.3320000000000001
52323,207,206,0.096
52324,207,208,0.096
52325,207,209,0.25200000000000006
52326,207,210,0.156
52327,207,211,0.31200000000000006
52328,207,212,0.152
52329,207,213,0.41200000000000003
52330,207,214,0.132
52331,207,215,0.072
52332,207,216,0.21200000000000002
52333,207,217,0.37200000000000005
52334,207,218,0.31200000000000006
52335,207,219,0.48400000000000004
52336,207,220,0.272
52337,207,221,0.41200000000000003
52338,207,222,0.312
52339,207,223,0.292
52340,207,224,0.35200000000000004
52341,207,225,0.31200000000000006
52342,207,226,0.37200000000000005
52343,207,227,0.31200000000000006
52344,207,228,0.21200000000000002
52345,207,229,0.012
52346,207,230,0.012
52347,207,231,0.31200000000000006
52348,207,232,0.152
52349,207,233,0.052000000000000005
52350,207,234,0.25200000000000006
52351,207,235,0.052000000000000005
52352,207,236,0.41200000000000014
52353,207,237,0.012
52354,207,238,0.25200000000000006
52355,207,239,0.192
52356,207,240,0.13200000000000003
52357,207,241,0.072
52358,207,242,0.412
52359,207,243,0.3320000000000001
52360,207,244,0.332
52361,207,245,0.15200000000000002
52362,207,246,0.3520000000000001
52363,207,247,0.312
52364,207,248,0.084
52365,207,249,0.412
52366,207,250,0.192
52367,207,251,0.052000000000000005
52368,207,252,0.17200000000000004
52369,207,253,0.412
52370,207,254,0.372
52371,208,1,0.37200000000000005
52372,208,2,0.072
52373,208,3,0.27199999999999996
52374,208,4,0.356
52375,208,5,0.3520000000000001
52376,208,6,0.012
52377,208,7,0.41200000000000003
52378,208,8,0.012
52379,208,9,0.23200000000000004
52380,208,10,0.072
52381,208,11,0.372
52382,208,12,0.19200000000000003
52383,208,13,0.132
52384,208,14,0.192
52385,208,15,0.192
52386,208,16,0.012
52387,208,17,0.23200000000000004
52388,208,18,0.27199999999999996
52389,208,19,0.372
52390,208,20,0.356
52391,208,21,0.312
52392,208,22,0.37200000000000005
52393,208,23,0.21200000000000002
52394,208,24,0.41200000000000014
52395,208,25,0.31200000000000006
52396,208,26,0.396
52397,208,27,0.41200000000000014
52398,208,28,0.3320000000000001
52399,208,29,0.012
52400,208,30,0.28400000000000003
52401,208,31,0.3720000000000001
52402,208,32,0.496
52403,208,33,0.3320000000000001
52404,208,34,0.29600000000000004
52405,208,35,0.256
52406,208,36,0.012
52407,208,37,0.15200000000000002
52408,208,38,0.252
52409,208,39,0.37200000000000005
52410,208,40,0.012
52411,208,41,0.412
52412,208,42,0.132
52413,208,43,0.09200000000000001
52414,208,44,0.132
52415,208,45,0.09200000000000001
52416,208,46,0.152
52417,208,47,0.012
52418,208,48,0.09200000000000001
52419,208,49,0.192
52420,208,50,0.09200000000000001
52421,208,51,0.47200000000000003
52422,208,52,0.37200000000000005
52423,208,53,0.132
52424,208,54,0.48400000000000004
52425,208,55,0.41200000000000003
52426,208,56,0.17600000000000002
52427,208,57,0.192
52428,208,58,0.27199999999999996
52429,208,59,0.09200000000000001
52430,208,60,0.35200000000000004
52431,208,61,0.17200000000000004
52432,208,62,0.192
52433,208,63,0.096
52434,208,64,0.17200000000000004
52435,208,65,0.292
52436,208,66,0.21200000000000002
52437,208,67,0.37200000000000005
52438,208,68,0.072
52439,208,69,0.45600000000000007
52440,208,70,0.412
52441,208,71,0.41200000000000014
52442,208,72,0.132
52443,208,73,0.3320000000000001
52444,208,74,0.412
52445,208,75,0.27199999999999996
52446,208,76,0.31200000000000006
52447,208,77,0.37200000000000005
52448,208,78,0.27199999999999996
52449,208,79,0.12400000000000001
52450,208,80,0.252
52451,208,81,0.192
52452,208,82,0.43600000000000005
52453,208,83,0.412
52454,208,84,0.37200000000000005
52455,208,85,0.496
52456,208,86,0.012
52457,208,87,0.312
52458,208,88,0.25200000000000006
52459,208,89,0.352
52460,208,90,0.052000000000000005
52461,208,91,0.31200000000000006
52462,208,92,0.09200000000000001
52463,208,93,0.25200000000000006
